Standard Gls,Pass Types CK,Carries Dis,PrgP,Performance Recov,Short Att,Long Cmp%,Short Cmp,Team Success (xG) onxGA,Per 90 Minutes Ast,Starts Starts,Aerial Duels Won,Performance OG,Playing Time MP,Per 90 Minutes xG,Nation,Born,Per 90 Minutes G-PK,Total TotDist,Total PrgDist,Player,Touches Mid 3rd,Long Att,Performance Fls,Standard SoT/90,Expected xA,SCA Types Def,Competition,Standard SoT,Pass Types Sw,Performance Ast,Progression PrgC,Standard Sh/90,Performance G+A,Performance Off,Team Success (xG) xG+/-90,Blocks Pass,Touches Def Pen,SCA Types Sh,Performance G-PK,Team Success onGA,Touches Att 3rd,Performance PK,Receiving PrgR,SCA Types PassLive,Receiving Rec,Performance CrdY,Touches Touches,Expected A-xAG,Clr,GCA GCA90,Squad,Challenges Tkl%,Tackles Att 3rd,Season,Subs Subs,Team Success +/-90,Playing Time 90s,Long Cmp,Standard Sh,Performance 2CrdY,Standard Dist,Performance PKcon,Outcomes Blocks,Per 90 Minutes G+A,Performance PKwon,Performance Fld,Take-Ons Tkld,GCA Types Sh,GCA Types Def,Pos,Tackles Mid 3rd,Team Success +/-,Carries 1/3,Corner Kicks Str,90s,Per 90 Minutes xAG,GCA GCA,Performance CrdR,Expected xAG,Carries Carries,Performance Crs,Expected G-xG,Take-Ons Succ%,Expected xG,Att,Per 90 Minutes npxG,SCA Types Fld,Standard FK,Per 90 Minutes Gls,Pass Types FK,Challenges Lost,Standard G/SoT,Tackles Def 3rd,Team Success On-Off,Tackles Tkl,Int,Starts Compl,Playing Time Min%,Challenges Att,Team Success PPM,Challenges Tkl,Team Success onG,Standard PKatt,Pass Types Live,GCA Types Fld,Subs Mn/Sub,Player Link,Carries TotDist,Total Cmp%,Aerial Duels Lost,SCA Types PassDead,Medium Att,Pass Types TB,KP,Progression PrgP,Standard SoT%,Outcomes Off,Starts Mn/Start,PPA,Matches,Pass Types Dead,Tkl+Int,Team Success (xG) On-Off,Aerial Duels Won%,Per 90 Minutes G+A-PK,Progression PrgR,Corner Kicks Out,Take-Ons Tkld%,Take-Ons Succ,Rk,Pass Types TI,Performance Gls,Per 90 Minutes xG+xAG,CrsPA,GCA Types TO,GCA Types PassLive,SCA Types TO,Subs unSub,Carries Mis,Short Cmp%,Touches Att Pen,Medium Cmp,Carries PrgDist,Expected npxG,Carries CPA,Ast,Playing Time Min,Expected np:G-xG,Performance TklW,Outcomes Cmp,Age,Medium Cmp%,Pass Types Crs,Err,Carries PrgC,Total Att,Expected npxG+xAG,Per 90 Minutes npxG+xAG,SCA SCA,Touches Live,Touches Def 3rd,Blocks Blocks,xAG,Tackles TklW,Team Success (xG) xG+/-,Take-Ons Att,Corner Kicks In,Performance Int,Standard PK,Expected npxG/Sh,SCA SCA90,GCA Types PassDead,Playing Time Mn/MP,3-Jan,Playing Time Starts,Performance PKatt,Standard G/Sh,Player ID,Total Cmp,Blocks Sh,Team Success (xG) onxG
1,0,9,9,9,25,62.5,18,4,0.22,4,5,0,11,0.36,ca CAN,2003,0.22,736,178,Jules-Anthony Vilsaint,47,8,6,1.32,0.2,1,MLS,6,1,1,11,2.85,2,0,0.39,4,2,2,1,3,66,0,28,4,89,0,119,0.5,2,0.44,CF Montréal,33.3,4,2023,7,0.66,4.6,5,13,0,16.2,0,4,0.44,0,5,5,1,1,FW,1,3,5,0,4.6,0.12,2,0,0.5,82,4,-0.7,28.6,1.7,67,0.36,0,0,0.22,0,2,0.17,0,1.3,5,1,0,13.4,3,1,1,6,0,66,0,24,https://fbref.com/en/players/6ef6e9ce/Jules-Anthony-Vilsaint,510,64.2,13,0,28,1,4,9,46.2,1,61,3,Matches,0,6,0.87,27.8,0.44,28,0,71.4,2,814,0,1,0.48,0,0,0,0,8,10,72,25,18,266,1.7,5,1,410,-0.7,3,43,20,64.3,4,0,11,67,2.2,0.48,7,119,6,4,0.5,3,1.8,7,0,1,0,0.13,1.53,0,37,5,4,0,0.08,6ef6e9ce,43,0,5.8
4,6,17,171,151,515,63.2,467,30.9,0,24,9,0,34,0.12,ec ECU,2002,0.17,15981,5552,Pedro Vite,794,133,30,0.38,4.5,2,MLS,9,8,0,35,1.17,4,3,0.3,37,20,2,4,35,430,0,124,56,1007,4,1391,-2.8,6,0.21,Vancouver W'caps,25,6,2023,10,0.25,23.9,84,28,0,19.5,0,26,0.17,0,25,30,0,0,"MF,FW",22,6,35,0,23.9,0.12,5,0,2.8,818,42,1.1,31.4,2.9,1145,0.12,2,1,0.17,9,33,0.44,14,0.15,42,26,8,70.3,44,1.33,11,41,0,1106,0,26,https://fbref.com/en/players/9c146b36/Pedro-Vite,3514,82.4,12,2,427,6,29,171,32.1,10,79,42,Matches,29,68,-0.14,42.9,0.17,124,1,58.8,16,815,4,4,0.24,8,0,5,0,0,38,90.7,52,371,1494,2.9,4,0,2151,1.1,28,944,20,86.9,42,0,35,1145,5.7,0.24,64,1391,184,37,2.8,28,7.1,51,4,26,0,0.1,2.68,0,63,120,24,0,0.14,9c146b36,944,0,38
0,2,1,1,4,25,0,24,1.9,0,1,0,0,3,0,cr CRC,2000,0,403,44,Gino Vivi,23,0,1,0,0,0,MLS,0,0,0,4,0,0,0,0.27,0,0,0,0,2,14,0,6,1,34,0,46,0,0,0,LA Galaxy,0,0,2023,2,0,0.9,0,0,0,0,0,1,0,0,2,1,0,0,"MF,DF",0,0,2,0,0.9,0.05,0,0,0,28,3,0,75,0,40,0,0,0,0,0,1,0,0,0.48,0,3,0,2.6,1,1,0,2,0,38,0,12,https://fbref.com/en/players/84b58a32/Gino-Vivi,189,87.5,0,0,12,0,1,1,0,0,57,0,Matches,2,3,0.38,0,0,6,0,25,3,816,0,0,0.05,0,0,0,0,11,0,96,1,9,101,0,1,0,81,0,0,35,22,75,3,0,4,40,0,0.05,1,46,10,0,0,0,0.2,4,1,3,0,0,1.11,0,27,0,1,0,0,84b58a32,35,0,2.1
0,0,4,33,55,194,64.7,172,15.6,0,11,19,0,14,0.02,ba BIH,2001,0,11207,3142,Robert Voloder,357,116,9,0,0.1,0,MLS,0,6,0,18,0.17,0,0,-0.32,8,68,0,0,17,80,0,11,10,513,2,797,0,33,0.17,Sporting KC,50,3,2023,3,-0.7,11.4,75,2,0,5.9,1,6,0,0,10,6,0,0,DF,2,-8,10,0,11.4,0,2,0,0,475,7,-0.3,57.9,0.3,681,0.02,0,0,0,9,9,0,13,-0.92,18,21,10,33.7,18,0.71,9,9,0,629,0,28,https://fbref.com/en/players/33d9d789/Robert-Voloder,2475,82.4,18,0,356,0,0,33,0,0,86,0,Matches,52,39,-0.31,51.4,0,11,0,31.6,11,817,43,0,0.02,0,0,2,0,13,5,88.7,6,311,1361,0.3,2,0,1030,-0.3,5,561,21,87.4,7,2,18,681,0.3,0.02,10,797,365,13,0,5,-3.7,19,0,21,0,0.13,0.87,0,74,32,11,0,0,33d9d789,561,5,11.9
6,0,16,16,22,101,87.5,77,18.6,0.07,13,39,0,29,0.35,al ALB,1998,0.41,2392,328,Giacomo Vrioni,179,16,24,1.23,0.3,0,MLS,18,1,1,16,2.74,7,11,-0.16,5,19,2,6,22,143,0,51,13,241,0,350,0.6,12,0.27,NE Revolution,12.5,1,2023,16,0.14,14.6,14,40,0,14.4,0,7,0.48,0,28,6,1,0,FW,5,2,11,0,14.6,0.03,4,0,0.4,168,1,0.9,52.9,5.1,206,0.35,3,0,0.41,2,14,0.33,1,-0.38,7,4,1,42.9,16,1.47,2,24,0,173,0,24,https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni,1028,71.4,38,0,69,0,8,16,45,0,72,4,Matches,33,11,-0.15,50.6,0.48,51,0,35.3,9,818,0,6,0.38,0,1,2,2,3,39,76.2,53,52,533,5.1,9,1,1312,0.9,5,147,24,75.4,1,0,16,206,5.5,0.38,20,350,32,8,0.4,5,-2.4,17,0,4,0,0.13,1.37,0,45,6,13,0,0.15,bf4d31d3,147,3,16.3
1,131,4,103,190,521,43.5,445,34.3,0.26,28,25,0,28,0.02,de GER,1997,0.04,23278,9341,Kai Wagner,817,446,25,0.11,6.6,2,MLS,3,28,7,43,0.48,8,0,0.21,30,82,2,1,30,544,0,96,42,971,6,1908,-0.1,30,0.29,Philadelphia Union,57.1,6,2023,0,0.7,27.1,194,13,0,26.3,0,24,0.29,0,31,8,1,0,DF,23,19,48,0,27.1,0.26,8,0,7.1,857,263,0.6,45,0.4,1677,0.02,3,3,0.04,97,27,0.33,31,1.14,60,46,24,79.8,63,1.83,36,49,0,1232,0,0,https://fbref.com/en/players/fdc715d9/Kai-Wagner,4006,69.1,16,52,647,5,70,103,23.1,10,87,39,Matches,435,106,0.27,61,0.29,96,52,40,9,819,207,1,0.28,18,0,3,1,0,13,85.4,14,505,1936,0.4,2,7,2441,0.6,39,1159,25,78.1,263,0,43,1677,7.5,0.28,102,1908,564,47,7.1,39,5.7,20,71,46,0,0.03,3.76,4,87,93,28,0,0.08,fdc715d9,1159,17,40
2,1,22,158,223,638,85.9,597,40.6,0.07,29,26,0,33,0.06,fr FRA,1995,0.07,24265,5049,Rémi Walter,1025,191,22,0.26,1.4,1,MLS,8,24,2,32,0.82,4,0,-0.21,12,58,2,2,49,356,0,50,51,1112,2,1646,1.2,31,0.23,Sporting KC,31.3,7,2023,4,-0.36,30.4,164,25,0,22.9,0,18,0.13,0,14,8,1,0,MF,18,-11,37,0,30.4,0.03,7,0,0.8,1000,23,0.2,53.3,1.8,1443,0.06,3,0,0.07,35,33,0.25,8,-2.59,33,34,27,89.4,48,1.3,15,38,0,1394,0,36,https://fbref.com/en/players/0984c5d5/Remi-Walter,4284,90.5,18,1,569,0,18,158,32,1,89,12,Matches,48,67,-0.87,59.1,0.13,50,0,26.7,16,820,12,2,0.09,4,1,5,1,0,25,93.6,21,529,1886,1.8,5,2,2737,0.2,26,1306,27,93,23,1,32,1443,2.7,0.09,59,1646,294,20,0.8,26,-6.4,30,1,34,0,0.07,1.94,0,83,148,29,0,0.08,0984c5d5,1306,8,34.2
0,0,15,89,165,345,57.4,304,28.8,0,20,24,0,25,0.04,ke KEN,1991,0,12641,3471,Victor Wanyama,681,129,28,0.15,0.5,0,MLS,3,5,0,11,0.55,0,0,-0.45,10,36,1,0,27,122,0,16,18,641,6,1008,-0.3,24,0.05,CF Montréal,29,1,2023,5,-0.3,19.9,74,11,0,20.2,0,10,0,0,34,12,0,0,MF,17,-6,18,0,19.9,0.01,1,0,0.3,552,0,-0.8,46.9,0.8,850,0.04,1,0,0,34,22,0,13,0.41,31,23,15,58.5,31,1.32,9,21,0,812,0,18,https://fbref.com/en/players/e0900238/Victor-Wanyama,2799,82.2,26,1,353,1,10,89,27.3,3,85,2,Matches,35,54,-0.22,48,0,16,0,37.5,15,821,1,0,0.06,0,0,1,1,8,14,88.1,6,317,1228,0.8,1,0,1789,-0.8,16,699,31,89.8,0,1,11,850,1.1,0.06,22,1008,218,12,0.3,16,-9,32,0,23,0,0.08,1.11,0,72,78,20,0,0,e0900238,699,2,19.8
1,0,2,18,33,127,42.1,110,6.3,0,3,10,0,22,0.07,us USA,1993,0.19,3245,1065,Taylor Washington,130,19,9,0.37,0.2,0,MLS,2,0,0,11,0.93,1,2,0.4,3,19,2,1,5,81,0,18,2,185,7,314,0,16,0,Nashville SC,71.4,0,2023,19,0.37,5.4,8,5,1,14.4,0,3,0.19,0,8,1,0,0,"DF,MF",3,2,6,0,5.4,0,0,1,0,164,14,0.6,0,0.4,260,0.07,1,0,0.19,5,2,0.5,7,0.2,10,10,1,15.8,7,1.73,5,7,0,220,0,13,https://fbref.com/en/players/480d3bcc/Taylor-Washington,749,79.6,6,0,107,0,0,18,40,1,81,3,Matches,39,20,0.28,62.5,0.19,18,0,50,0,822,34,1,0.07,2,0,0,0,11,5,86.6,7,88,396,0.4,1,0,483,0.6,5,207,29,82.2,14,0,11,260,0.4,0.07,5,314,106,5,0,5,2.2,2,0,10,0,0.08,0.93,0,22,11,3,0,0.2,480d3bcc,207,2,8.5
1,0,5,130,222,464,69.3,427,37.1,0.04,27,15,1,28,0.04,ca CAN,1996,0.04,31675,13067,Joel Waterman,916,362,30,0.08,1.1,1,MLS,2,23,1,18,0.15,2,1,-0.35,19,207,0,1,39,104,0,13,23,1277,8,1969,0.1,87,0.11,CF Montréal,58.8,2,2023,1,-0.42,26.4,251,4,0,15.1,0,17,0.08,0,27,1,0,0,DF,12,-11,15,0,26.4,0.03,3,1,0.9,1183,12,0,90,1,1716,0.04,1,0,0.04,67,14,0.5,18,0.24,32,31,23,77.5,34,1.25,20,28,0,1590,0,45,https://fbref.com/en/players/47ddcc22/Joel-Waterman,5830,85.8,29,3,853,2,5,130,50,6,86,7,Matches,120,63,0.07,34.1,0.08,13,0,10,9,823,53,1,0.07,1,0,3,0,1,14,92,10,788,3104,1,0,1,2373,0,19,1473,27,92.4,12,0,18,1716,1.9,0.07,28,1969,963,52,0.9,19,-9.2,10,0,31,0,0.25,1.06,0,85,118,27,0,0.25,47ddcc22,1473,33,27.8
0,0,9,32,57,173,30.8,147,14.5,0.1,11,5,0,18,0.01,us USA,2000,0,4559,1719,Akil Watts,236,52,9,0,0.6,1,MLS,0,1,1,17,0.41,1,1,-0.27,6,26,0,0,10,142,0,27,15,237,0,501,0.3,26,0.1,St. Louis,48.3,4,2023,7,0.41,9.8,16,4,0,28.7,0,9,0.1,0,0,2,0,0,"DF,MF",9,4,20,0,9.8,0.07,1,0,0.7,211,29,-0.1,57.1,0.1,403,0.01,0,0,0,8,15,0,18,-0.13,31,14,2,28.8,29,1.65,14,14,0,319,0,14,https://fbref.com/en/players/1c595d53/Akil-Watts,1114,72.7,6,0,146,0,9,32,0,1,71,6,Matches,83,45,-0.07,45.5,0.1,27,0,28.6,4,824,75,0,0.08,3,0,1,0,13,11,85,6,116,573,0.1,1,1,880,-0.1,18,293,22,79.5,29,0,17,403,0.8,0.08,16,501,133,8,0.7,18,-2.6,7,0,14,0,0.02,1.63,0,49,31,11,0,0,1c595d53,293,2,11.9
0,0,0,0,12,37,64.4,37,6.3,0,6,1,0,6,0,us USA,1986,0,4190,2668,Quentin Westberg,0,59,0,0,0,0,MLS,0,0,0,0,0,0,0,0.59,0,176,0,0,10,0,0,0,1,127,0,213,0,1,0,Atlanta Utd,0,0,2023,0,0.36,5.5,38,0,0,0,0,0,0,0,0,1,0,0,GK,0,2,0,0,5.5,0,0,0,0,139,0,0,0,0,202,0,0,0,0,9,0,0,0,-0.02,0,0,5,16.2,0,1.33,0,12,0,168,0,0,https://fbref.com/en/players/5480ae05/Quentin-Westberg,587,88.1,1,0,106,0,0,0,0,0,83,0,Matches,34,0,0.61,50,0,0,0,100,0,825,0,0,0,0,0,0,0,27,1,100,0,103,337,0,0,0,495,0,0,178,36,97.2,0,0,0,202,0,0,1,213,213,0,0,0,3.3,1,0,0,0,0,0.18,0,83,1,6,0,0,5480ae05,178,0,9.6
3,73,16,220,174,679,46.1,631,40,0.07,29,7,0,29,0.03,eng ENG,1990,0.11,22952,7751,Ashley Westwood,986,280,34,0.11,4,0,MLS,3,8,2,19,0.57,5,1,-0.31,10,58,1,3,42,458,0,67,57,1294,6,1793,-1.1,18,0.39,Charlotte,34.8,2,2023,0,-0.14,28.1,129,16,0,19.6,0,16,0.18,1,28,5,0,0,MF,8,-4,27,6,28.1,0.11,11,0,3.1,944,106,2.1,50,0.9,1660,0.03,2,1,0.11,58,15,1,5,0.36,15,10,24,82.6,23,1.23,8,38,0,1507,1,0,https://fbref.com/en/players/495945ef/Ashley-Westwood,3662,80.3,3,14,641,11,35,220,18.8,6,87,43,Matches,147,25,0.37,70,0.18,67,37,31.3,8,826,10,3,0.14,7,1,9,1,0,27,92.9,27,548,1606,0.9,3,2,2527,2.1,9,1333,32,85.5,106,1,19,1660,4.1,0.14,75,1793,358,16,3.1,9,-8.7,16,21,10,0,0.06,2.67,0,87,160,29,0,0.19,495945ef,1333,6,31.3
15,0,21,39,39,326,60.9,253,34.7,0.14,30,70,0,32,0.55,us USA,1996,0.53,5299,768,Brian White,391,23,31,1.56,3.1,3,MLS,44,1,4,21,3.36,19,17,0.44,18,29,6,15,35,444,0,178,49,662,4,880,-0.5,24,0.35,Vancouver W'caps,31.3,7,2023,2,0.46,28.2,14,95,0,12.1,0,27,0.67,2,21,17,2,1,FW,13,13,15,0,28.2,0.16,10,0,4.5,464,2,-0.5,40,15.5,571,0.55,6,0,0.53,0,11,0.34,1,1.5,21,4,18,83.1,16,1.41,5,48,0,538,3,30,https://fbref.com/en/players/54c948de/Brian-White,1646,69.9,86,0,153,3,36,39,46.3,3,83,12,Matches,30,25,0.6,44.9,0.67,178,0,56.7,12,827,2,15,0.71,0,0,4,4,0,76,77.6,180,111,578,15.5,13,4,2542,-0.5,11,399,26,72.5,2,0,21,571,20,0.71,68,880,46,22,4.5,11,12.4,30,0,4,0,0.16,2.41,0,79,22,30,0,0.16,54c948de,399,4,47.1
4,0,19,81,118,613,48,545,37.5,0.12,28,23,0,30,0.08,us USA,2004,0.15,14582,5063,Caleb Wiley,650,102,27,0.23,1.8,0,MLS,6,9,3,61,0.43,7,3,-0.09,20,55,0,4,43,386,0,146,41,961,1,1465,0.8,35,0.23,Atlanta Utd,53.1,8,2023,2,0.04,25.9,49,11,0,16.4,0,44,0.27,0,17,18,0,0,"DF,FW",10,1,36,0,25.9,0.09,6,0,2.2,841,40,1.8,41.7,2.2,1219,0.08,1,0,0.15,12,23,0.67,23,-1.43,41,29,14,76,49,1.45,26,44,0,1071,0,22,https://fbref.com/en/players/64796fe0/Caleb-Wiley,4635,80.6,28,2,402,0,21,81,54.5,3,82,21,Matches,145,70,-0.71,45.1,0.27,146,0,50,15,828,133,4,0.17,5,0,6,1,0,42,88.9,60,347,2475,2.2,17,3,2327,1.8,26,982,18,86.3,40,0,61,1219,4.4,0.17,45,1465,446,26,2.2,26,-2.3,36,0,29,0,0.2,1.74,0,78,53,28,0,0.36,64796fe0,982,6,35.2
1,0,1,67,111,303,61.3,271,25.4,0,21,46,0,24,0.06,ie IRL,1993,0.05,18520,7270,Derrick Williams,491,191,16,0.1,0.6,1,MLS,2,6,0,7,0.68,1,2,0.15,7,161,2,1,32,85,0,5,15,820,4,1257,-0.4,74,0.05,D.C. United,57.1,1,2023,3,-0.24,20.5,117,14,0,12.3,0,6,0.05,0,4,1,1,0,DF,6,-5,10,0,20.5,0.02,1,0,0.4,720,4,-0.3,80,1.3,1077,0.06,1,0,0.05,30,9,0.5,13,-0.32,20,25,18,60.4,21,1.13,12,27,0,1029,0,29,https://fbref.com/en/players/c0a28fbd/Derrick-Williams,3374,84.5,22,1,565,0,6,67,14.3,2,84,6,Matches,46,45,0.14,67.6,0.05,5,0,20,4,829,12,1,0.08,0,0,0,0,1,11,89.4,26,516,2190,1.3,0,0,1848,-0.3,11,910,30,91.3,4,1,7,1077,1.7,0.08,20,1257,693,23,0.4,11,3.1,5,0,25,0,0.09,0.97,0,77,74,21,0,0.07,c0a28fbd,910,16,28.5
0,9,9,31,42,93,60,80,8.6,0.17,6,3,0,6,0,us USA,1997,0,2876,1104,Eryk Williamson,156,35,12,0,0.5,0,MLS,0,2,1,12,0.17,1,0,-0.62,8,6,0,0,11,85,0,17,8,163,2,296,0.5,2,0.51,Portland Timbers,28.6,0,2023,0,-0.85,5.9,21,1,0,30.1,0,12,0.17,0,18,10,0,0,MF,7,-5,7,0,5.9,0.09,3,0,0.5,136,18,0,48,0,230,0,1,0,0,21,5,0,4,-0.6,11,4,5,17.3,7,0.83,2,6,0,187,0,0,https://fbref.com/en/players/e0364352/Eryk-Williamson,731,72.6,4,6,71,1,8,31,0,4,88,7,Matches,39,15,-0.64,42.9,0.17,17,7,40,12,830,3,0,0.1,0,0,1,1,0,12,86,9,56,419,0,4,1,529,0,7,167,25,78.9,18,0,12,230,0.6,0.1,16,296,57,8,0.5,7,-3.6,25,1,4,0,0.02,2.72,2,88,21,6,0,0,e0364352,167,0,5
0,0,0,1,25,120,45.3,120,34.2,0,32,13,0,32,0,us USA,1988,0,19276,14866,Joe Willis,13,587,0,0,0.1,0,MLS,0,1,0,0,0,0,0,0.2,0,882,0,0,31,0,0,0,8,390,0,1007,0,3,0.06,Nashville SC,0,0,2023,0,0.22,32,266,0,0,0,0,1,0,0,5,0,0,0,GK,0,7,0,0,32,0,2,0,0,511,0,0,100,0,966,0,0,0,0,65,1,0,0,0.22,0,0,32,94.1,1,1.38,0,38,0,638,0,0,https://fbref.com/en/players/467f09c8/Joe-Willis,2819,65.6,1,3,249,0,0,1,0,6,90,0,Matches,322,0,0.53,92.9,0,0,0,0,1,831,0,0,0,0,0,2,0,2,2,100,0,245,1736,0,0,0,2880,0,0,634,34,98.4,0,1,0,966,0,0,11,1007,994,0,0,0,6.3,1,0,0,0,0,0.34,0,90,19,32,0,0,467f09c8,634,0,40.5
1,0,1,78,100,293,52.2,271,35.3,0.04,25,52,0,29,0.06,sct SCO,1991,0.04,22608,9724,Danny Wilson,629,366,20,0.16,0.8,0,MLS,4,23,1,5,0.47,2,1,-0.38,16,219,5,1,41,45,0,0,12,1011,5,1509,0,107,0.04,Colorado Rapids,32,1,2023,4,-0.86,25.7,191,12,0,7.9,1,7,0.08,0,11,0,0,0,DF,9,-22,7,0,25.7,0.04,1,0,1,847,1,-0.5,100,1.5,1276,0.06,1,0,0.04,39,17,0.25,14,-0.13,24,21,23,75.7,25,0.69,8,19,0,1217,0,23,https://fbref.com/en/players/9cfe9254/Danny-Wilson,3938,79.2,39,0,595,1,6,78,33.3,10,89,8,Matches,49,45,-0.4,57.1,0.08,0,0,0,3,832,5,1,0.1,1,0,1,0,4,6,92.5,23,545,2258,1.5,1,1,2315,-0.5,9,1011,31,91.6,1,1,5,1276,2.5,0.1,18,1509,845,42,1,9,-9.7,3,0,21,0,0.13,0.7,0,80,80,25,0,0.08,9cfe9254,1011,26,25.6
2,0,13,78,91,299,68.5,266,30.1,0.1,21,7,0,27,0.04,us USA,2004,0.1,10289,2795,Owen Wolff,488,73,25,0.29,1.3,0,MLS,6,5,2,31,0.72,4,0,-0.14,17,43,0,2,32,224,0,51,35,610,3,917,1.1,21,0.19,Austin,38.5,1,2023,6,0.05,20.9,50,15,0,21.2,0,23,0.19,0,32,17,0,0,MF,11,1,21,0,20.9,0.04,4,0,0.9,530,15,1.2,54.2,0.8,717,0.04,1,0,0.1,10,24,0.33,15,0.58,27,23,11,61.5,39,1.07,15,33,0,690,0,22,https://fbref.com/en/players/9edc70d6/Owen-Wolff,2851,82,16,0,302,0,15,78,40,3,83,10,Matches,24,50,0.2,30.4,0.19,51,0,35.4,26,833,13,2,0.08,3,0,4,6,0,28,89,23,264,1430,0.8,5,2,1882,1.2,12,588,18,87.4,15,1,31,717,1.7,0.08,42,917,217,23,0.9,12,-2.9,48,0,23,0,0.05,2.01,0,70,70,21,0,0.13,9edc70d6,588,6,27.2
5,0,7,24,31,104,83.3,94,11.4,0.14,6,0,0,18,0.35,us USA,2003,0.69,2735,673,Tyler Wolff,132,12,14,1.11,0.5,1,MLS,8,3,1,14,1.53,6,1,-0.22,7,3,1,5,14,109,0,43,12,184,3,283,0.2,3,0.56,Atlanta Utd,34.8,1,2023,12,0.28,7.2,10,11,0,11.9,0,3,0.83,0,10,9,0,1,"FW,MF",11,2,4,0,7.2,0.12,4,0,0.8,175,5,2.5,45,2.5,200,0.35,0,0,0.69,1,15,0.63,7,-0.13,19,4,0,21.2,23,1.57,8,16,0,197,0,22,https://fbref.com/en/players/0985c282/Tyler-Wolff,794,88,1,0,70,0,6,24,72.7,0,64,5,Matches,3,23,-0.38,0,0.83,43,0,45,9,834,2,5,0.46,2,0,3,1,11,19,90.4,29,64,391,2.5,6,1,649,2.5,9,176,19,91.4,5,0,14,200,3.3,0.46,15,283,47,9,0.8,9,-1.6,20,0,4,0,0.23,2.08,0,36,12,6,0,0.45,0985c282,176,2,9.8
7,0,25,22,36,151,33.3,120,19.8,0.3,19,36,0,29,0.33,us USA,1992,0.42,2583,357,Bobby Wood,218,9,25,0.73,0.7,0,MLS,12,1,5,10,1.88,12,11,-0.08,4,16,4,7,17,213,0,87,17,361,4,460,4.1,13,0.43,NE Revolution,41.7,2,2023,10,0.73,16.5,3,31,0,11.6,0,11,0.73,0,30,16,2,0,FW,6,12,9,0,16.5,0.05,7,0,0.9,248,2,1.6,37.9,5.4,287,0.33,3,0,0.42,0,7,0.58,1,0.73,9,3,0,48.5,12,1.55,5,29,0,273,0,18,https://fbref.com/en/players/9853983f/Bobby-Wood,957,70.7,50,0,88,1,11,22,38.7,1,69,1,Matches,13,12,-0.01,41.9,0.73,87,0,55.2,11,835,0,7,0.38,0,1,4,6,3,47,79.5,56,67,304,5.4,8,5,1483,1.6,5,203,30,76.1,2,0,10,287,6.2,0.38,30,460,32,7,0.9,5,-1.3,29,0,3,0,0.17,1.82,0,51,18,19,0,0.23,9853983f,203,3,18.5
0,0,0,0,0,0,0,0,0.1,0,0,0,0,1,0,ca CAN,2000,0,0,0,Karifa Yao,0,0,0,0,0,0,MLS,0,0,0,0,0,0,0,-7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vancouver W'caps,0,0,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,3,0,0,0,0,0,1,https://fbref.com/en/players/01880958/Karifa-Yao,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0,0,-7.94,0,0,0,0,0,0,836,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,0,0,0,1880958,0,0,0
0,0,17,9,31,85,50,56,14.5,0.1,8,22,0,20,0.23,us USA,2004,0,1588,284,Darren Yapi,145,12,26,0.4,0.6,1,MLS,4,0,1,11,1.31,1,4,-0.12,3,12,2,0,13,134,0,46,12,211,3,303,-0.6,11,0.1,Colorado Rapids,27.3,2,2023,12,-0.61,9.9,6,13,0,13.5,0,6,0.1,0,14,22,0,0,"FW,MF",6,-6,7,0,9.9,0.16,1,0,1.6,167,7,-2.3,40,2.3,175,0.23,3,0,0,3,8,0,3,0.31,11,2,3,29.1,11,1,3,7,0,159,0,20,https://fbref.com/en/players/63abd734/Darren-Yapi,905,64,38,0,53,1,10,9,30.8,0,82,5,Matches,16,13,0.23,36.7,0.1,46,0,48.9,18,837,5,0,0.39,1,0,1,3,1,37,65.9,35,39,283,2.3,9,1,891,-2.3,10,112,18,73.6,7,0,11,175,3.9,0.39,21,303,30,4,1.6,10,-1.1,45,0,2,0,0.18,2.12,0,45,5,8,0,0,63abd734,112,1,13.3
0,0,0,1,39,125,46.9,125,27.3,0,20,4,0,20,0,us USA,1989,0,12180,8394,William Yarbrough,4,311,0,0,0,0,MLS,0,1,0,0,0,0,0,-0.14,0,624,0,0,25,0,0,0,1,277,0,710,0,13,0,Colorado Rapids,0,0,2023,0,-0.55,20,146,0,0,0,0,1,0,0,1,0,0,0,GK,0,-11,0,0,20,0,0,0,0,353,0,0,66.7,0,656,0,0,0,0,38,2,0,0,0.66,0,0,20,58.8,2,0.9,0,14,0,434,0,0,https://fbref.com/en/players/ec646e88/William-Yarbrough,1962,73.8,0,0,211,0,0,1,0,3,90,0,Matches,219,0,0.34,100,0,0,0,0,2,838,0,0,0,0,0,0,0,3,0,100,0,209,1129,0,0,0,1800,0,0,484,33,99.1,0,1,0,656,0,0,1,710,707,0,0,0,-2.7,3,0,0,0,0,0.05,0,90,6,20,0,0,ec646e88,484,0,24.6
