first_name,last_name,club,position,base_salary_raw,guaranteed_comp_raw,full_name,base_salary,guaranteed_compensation,club_standard,primary_position,all_positions,position_code,salary_tier,bonus_amount,bonus_percentage,name_for_matching,data_source,scrape_date,salary_year
Oliver,Larraz,Colorado Rapids,Central Midfield,"$100,000.00 ","$105,375.00 ",Oliver Larraz,100000,105375,Colorado Rapids,Central Midfield,Central Midfield,CM,Low,5375,5.38,oliver larraz,MLSPA_2024_S3,9/20/25,2024
Daniel,Chacón,Colorado Rapids,Center-back,"$90,000.00 ","$97,750.00 ",Daniel Chacón,90000,97750,Colorado Rapids,Center-back,Center-back,CB,Low,7750,8.61,daniel chacón,MLSPA_2024_S3,9/20/25,2024
Darren,Yapi,Colorado Rapids,Center Forward,"$89,716.00 ","$100,549.00 ",Darren Yapi,89716,100549,Colorado Rapids,Center Forward,Center Forward,ST,Low,10833,12.07,darren yapi,MLSPA_2024_S3,9/20/25,2024
Jackson,Travis,Colorado Rapids,Left-back,"$89,716.00 ","$92,216.00 ",Jackson Travis,89716,92216,Colorado Rapids,Left-back,Left-back,LB,Low,2500,2.79,jackson travis,MLSPA_2024_S3,9/20/25,2024
Lalas,Abubakar,Colorado Rapids,Center-back,"$665,000.00 ","$702,125.00 ",Lalas Abubakar,665000,702125,Colorado Rapids,Center-back,Center-back,CB,High,37125,5.58,lalas abubakar,MLSPA_2024_S3,9/20/25,2024
Keegan,Rosenberry,Colorado Rapids,Right-back,"$400,000.00 ","$400,000.00 ",Keegan Rosenberry,400000,400000,Colorado Rapids,Right-back,Right-back,RB,Mid,0,0,keegan rosenberry,MLSPA_2024_S3,9/20/25,2024
Andreas,Maxsø,Colorado Rapids,Center-back,"$1,150,000.00 ","$1,342,500.00 ",Andreas Maxsø,1150000,1342500,Colorado Rapids,Center-back,Center-back,CB,Star,192500,16.74,andreas maxsø,MLSPA_2024_S3,9/20/25,2024
Connor,Ronan,Colorado Rapids,Central Midfield,"$470,000.00 ","$522,400.00 ",Connor Ronan,470000,522400,Colorado Rapids,Central Midfield,Central Midfield,CM,High,52400,11.15,connor ronan,MLSPA_2024_S3,9/20/25,2024
Michael,Edwards,Colorado Rapids,Center-back,"$130,000.00 ","$130,000.00 ",Michael Edwards,130000,130000,Colorado Rapids,Center-back,Center-back,CB,Low,0,0,michael edwards,MLSPA_2024_S3,9/20/25,2024
Jonathan,Lewis,Colorado Rapids,Left Wing,"$410,000.00 ","$435,000.00 ",Jonathan Lewis,410000,435000,Colorado Rapids,Left Wing,Left Wing,LW,Mid,25000,6.1,jonathan lewis,MLSPA_2024_S3,9/20/25,2024
Calvin,Harris,Colorado Rapids,Left Wing,"$125,000.00 ","$127,000.00 ",Calvin Harris,125000,127000,Colorado Rapids,Left Wing,Left Wing,LW,Low,2000,1.6,calvin harris,MLSPA_2024_S3,9/20/25,2024
Kévin,Cabral,Colorado Rapids,Left Wing,"$1,950,000.00 ","$1,950,000.00 ",Kévin Cabral,1950000,1950000,Colorado Rapids,Left Wing,Left Wing,LW,Star,0,0,kévin cabral,MLSPA_2024_S3,9/20/25,2024
Rémi,Cabral,Colorado Rapids,Center Forward,"$89,716.00 ","$89,716.00 ",Rémi Cabral,89716,89716,Colorado Rapids,Center Forward,Center Forward,ST,Low,0,0,rémi cabral,MLSPA_2024_S3,9/20/25,2024
Marino,Hinestroza,Columbus Crew,Left Wing,"$500,000.00 ","$574,750.00 ",Marino Hinestroza,500000,574750,Columbus Crew,Left Wing,Left Wing,LW,High,74750,14.95,marino hinestroza,MLSPA_2024_S3,9/20/25,2024
Cole,Mrowka,Columbus Crew,Attacking Midfield,"$71,401.00 ","$91,409.00 ",Cole Mrowka,71401,91409,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,Low,20008,28.02,cole mrowka,MLSPA_2024_S3,9/20/25,2024
Andrés,Herrera,Columbus Crew,Right-back,"$650,000.00 ","$737,158.00 ",Andrés Herrera,650000,737158,Columbus Crew,Right-back,Right-back,RB,High,87158,13.41,andrés herrera,MLSPA_2024_S3,9/20/25,2024
Malte,Amundsen,Columbus Crew,Left-back,"$360,000.00 ","$432,500.00 ",Malte Amundsen,360000,432500,Columbus Crew,Left-back,Left-back,LB,Mid,72500,20.14,malte amundsen,MLSPA_2024_S3,9/20/25,2024
Dylan,Chambost,Columbus Crew,Attacking Midfield,"$375,000.00 ","$482,219.00 ",Dylan Chambost,375000,482219,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,Mid,107219,28.59,dylan chambost,MLSPA_2024_S3,9/20/25,2024
Mohamed,Farsi,Columbus Crew,Right Midfield,"$350,000.00 ","$380,000.00 ",Mohamed Farsi,350000,380000,Columbus Crew,Right Midfield,Right Midfield,RM,Mid,30000,8.57,mohamed farsi,MLSPA_2024_S3,9/20/25,2024
Derrick,Jones,Columbus Crew,Central Midfield,"$324,996.00 ","$362,496.00 ",Derrick Jones,324996,362496,Columbus Crew,Central Midfield,Central Midfield,CM,Mid,37500,11.54,derrick jones,MLSPA_2024_S3,9/20/25,2024
Sean,Zawadzki,Columbus Crew,Central Midfield,"$375,000.00 ","$421,875.00 ",Sean Zawadzki,375000,421875,Columbus Crew,Central Midfield,Central Midfield,CM,Mid,46875,12.5,sean zawadzki,MLSPA_2024_S3,9/20/25,2024
DeJuan,Jones,Columbus Crew,Left-back,"$786,996.00 ","$793,246.00 ",DeJuan Jones,786996,793246,Columbus Crew,Left-back,Left-back,LB,High,6250,0.79,dejuan jones,MLSPA_2024_S3,9/20/25,2024
Nicholas,Hagen,Columbus Crew,Goalkeeper,"$89,716.00 ","$100,340.00 ",Nicholas Hagen,89716,100340,Columbus Crew,Goalkeeper,Goalkeeper,GK,Low,10624,11.84,nicholas hagen,MLSPA_2024_S3,9/20/25,2024
Darlington,Nagbe,Columbus Crew,Central Midfield,"$1,400,000.00 ","$1,540,000.00 ",Darlington Nagbe,1400000,1540000,Columbus Crew,Central Midfield,Central Midfield,CM,Star,140000,10,darlington nagbe,MLSPA_2024_S3,9/20/25,2024
Steven,Moreira,Columbus Crew,Right-back,"$800,000.00 ","$882,000.00 ",Steven Moreira,800000,882000,Columbus Crew,Right-back,Right-back,RB,High,82000,10.25,steven moreira,MLSPA_2024_S3,9/20/25,2024
Evan,Bush,Columbus Crew,Goalkeeper,"$89,716.00 ","$89,716.00 ",Evan Bush,89716,89716,Columbus Crew,Goalkeeper,Goalkeeper,GK,Low,0,0,evan bush,MLSPA_2024_S3,9/20/25,2024
Diego,Rossi,Columbus Crew,Attacking Midfield,"$2,675,000.00 ","$3,376,827.00 ",Diego Rossi,2675000,3376827,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,Superstar,701827,26.24,diego rossi,MLSPA_2024_S3,9/20/25,2024
Rudy,Camacho,Columbus Crew,Center-back,"$475,000.00 ","$551,000.00 ",Rudy Camacho,475000,551000,Columbus Crew,Center-back,Center-back,CB,High,76000,16,rudy camacho,MLSPA_2024_S3,9/20/25,2024
Taha,Habroune,Columbus Crew,Central Midfield,"$71,401.00 ","$83,401.00 ",Taha Habroune,71401,83401,Columbus Crew,Central Midfield,Central Midfield,CM,Low,12000,16.81,taha habroune,MLSPA_2024_S3,9/20/25,2024
Yevgen,Cheberko,Columbus Crew,Center-back,"$505,000.00 ","$553,250.00 ",Yevgen Cheberko,505000,553250,Columbus Crew,Center-back,Center-back,CB,High,48250,9.55,yevgen cheberko,MLSPA_2024_S3,9/20/25,2024
Max,Arfsten,Columbus Crew,Right Wing,"$89,716.00 ","$91,561.00 ",Max Arfsten,89716,91561,Columbus Crew,Right Wing,Right Wing,RW,Low,1845,2.06,max arfsten,MLSPA_2024_S3,9/20/25,2024
Aziel,Jackson,Columbus Crew,Attacking Midfield,"$98,261.00 ","$102,243.00 ",Aziel Jackson,98261,102243,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,Low,3982,4.05,aziel jackson,MLSPA_2024_S3,9/20/25,2024
Patrick,Schulte,Columbus Crew,Goalkeeper,"$125,000.00 ","$134,978.00 ",Patrick Schulte,125000,134978,Columbus Crew,Goalkeeper,Goalkeeper,GK,Low,9978,7.98,patrick schulte,MLSPA_2024_S3,9/20/25,2024
Christian,Ramirez,Columbus Crew,Center Forward,"$450,000.00 ","$495,833.00 ",Christian Ramirez,450000,495833,Columbus Crew,Center Forward,Center Forward,ST,Mid,45833,10.19,christian ramirez,MLSPA_2024_S3,9/20/25,2024
Yaw,Yeboah,Columbus Crew,Right Wing,"$600,000.00 ","$663,750.00 ",Yaw Yeboah,600000,663750,Columbus Crew,Right Wing,Right Wing,RW,High,63750,10.62,yaw yeboah,MLSPA_2024_S3,9/20/25,2024
Jacen,Russell-Rowe,Columbus Crew,Center Forward,"$89,716.00 ","$97,105.00 ",Jacen Russell-Rowe,89716,97105,Columbus Crew,Center Forward,Center Forward,ST,Low,7389,8.24,jacen russellrowe,MLSPA_2024_S3,9/20/25,2024
Abraham,Romero,Columbus Crew,Goalkeeper,"$89,716.00 ","$89,716.00 ",Abraham Romero,89716,89716,Columbus Crew,Goalkeeper,Goalkeeper,GK,Low,0,0,abraham romero,MLSPA_2024_S3,9/20/25,2024
Cucho,Hernández,Columbus Crew,Center Forward,"$2,600,000.00 ","$2,886,000.00 ",Cucho Hernández,2600000,2886000,Columbus Crew,Center Forward,Center Forward,ST,Star,286000,11,cucho hernández,MLSPA_2024_S3,9/20/25,2024
Alexandru,Mățan,Columbus Crew,Attacking Midfield,"$450,000.00 ","$483,250.00 ",Alexandru Mățan,450000,483250,Columbus Crew,Attacking Midfield,Attacking Midfield,CAM,Mid,33250,7.39,alexandru mățan,MLSPA_2024_S3,9/20/25,2024
Keegan,Hughes,Columbus Crew,Center-back,"$89,716.00 ","$89,716.00 ",Keegan Hughes,89716,89716,Columbus Crew,Center-back,Center-back,CB,Low,0,0,keegan hughes,MLSPA_2024_S3,9/20/25,2024
Christian,Benteke,DC United,Center Forward,"$4,250,000.00 ","$4,687,500.00 ",Christian Benteke,4250000,4687500,DC United,Center Forward,Center Forward,ST,Superstar,437500,10.29,christian benteke,MLSPA_2024_S3,9/20/25,2024
Theodore,Ku-DiPietro,DC United,Attacking Midfield,"$300,000.00 ","$356,000.00 ",Theodore Ku-DiPietro,300000,356000,DC United,Attacking Midfield,Attacking Midfield,CAM,Mid,56000,18.67,theodore kudipietro,MLSPA_2024_S3,9/20/25,2024
Boris,Enow,DC United,Central Midfield,"$585,895.00 ","$699,795.00 ",Boris Enow,585895,699795,DC United,Central Midfield,Central Midfield,CM,High,113900,19.44,boris enow,MLSPA_2024_S3,9/20/25,2024
Dominique,Badji,DC United,Center Forward,"$89,716.00 ","$124,716.00 ",Dominique Badji,89716,124716,DC United,Center Forward,Center Forward,ST,Low,35000,39.01,dominique badji,MLSPA_2024_S3,9/20/25,2024
David,Schnegg,DC United,Left-back,"$400,000.00 ","$506,250.00 ",David Schnegg,400000,506250,DC United,Left-back,Left-back,LB,High,106250,26.56,david schnegg,MLSPA_2024_S3,9/20/25,2024
Conner,Antley,DC United,Right-back,"$89,716.00 ","$91,383.00 ",Conner Antley,89716,91383,DC United,Right-back,Right-back,RB,Low,1667,1.86,conner antley,MLSPA_2024_S3,9/20/25,2024
Matti,Peltola,DC United,Defensive Midfield,"$681,818.00 ","$757,818.00 ",Matti Peltola,681818,757818,DC United,Defensive Midfield,Defensive Midfield,CDM,High,76000,11.15,matti peltola,MLSPA_2024_S3,9/20/25,2024
Jacob,Murrell,DC United,Center Forward,"$71,401.00 ","$71,401.00 ",Jacob Murrell,71401,71401,DC United,Center Forward,Center Forward,ST,Low,0,0,jacob murrell,MLSPA_2024_S3,9/20/25,2024
Jared,Stroud,DC United,Left Wing,"$230,000.00 ","$272,500.00 ",Jared Stroud,230000,272500,DC United,Left Wing,Left Wing,LW,Mid,42500,18.48,jared stroud,MLSPA_2024_S3,9/20/25,2024
Nate,Crockford,DC United,Goalkeeper,"$71,401.00 ","$71,401.00 ",Nate Crockford,71401,71401,DC United,Goalkeeper,Goalkeeper,GK,Low,0,0,nate crockford,MLSPA_2024_S3,9/20/25,2024
Garrison,Tubbs,DC United,Center-back,"$71,401.00 ","$71,401.00 ",Garrison Tubbs,71401,71401,DC United,Center-back,Center-back,CB,Low,0,0,garrison tubbs,MLSPA_2024_S3,9/20/25,2024
Gabriel,Cordeiro Pirani,DC United,Attacking Midfield,"$665,000.00 ","$731,700.00 ",Gabriel Cordeiro Pirani,665000,731700,DC United,Attacking Midfield,Attacking Midfield,CAM,High,66700,10.03,gabriel cordeiro pirani,MLSPA_2024_S3,9/20/25,2024
Lucas,Bartlett,DC United,Center-back,"$89,716.00 ","$89,716.00 ",Lucas Bartlett,89716,89716,DC United,Center-back,Center-back,CB,Low,0,0,lucas bartlett,MLSPA_2024_S3,9/20/25,2024
Luis,Zamudio,DC United,Goalkeeper,"$89,716.00 ","$89,716.00 ",Luis Zamudio,89716,89716,DC United,Goalkeeper,Goalkeeper,GK,Low,0,0,luis zamudio,MLSPA_2024_S3,9/20/25,2024
Hayden,Sargis,DC United,Center-back,"$89,716.00 ","$89,716.00 ",Hayden Sargis,89716,89716,DC United,Center-back,Center-back,CB,Low,0,0,hayden sargis,MLSPA_2024_S3,9/20/25,2024
Pedro,Santos,DC United,Right Wing,"$450,000.00 ","$490,000.00 ",Pedro Santos,450000,490000,DC United,Right Wing,Right Wing,RW,Mid,40000,8.89,pedro santos,MLSPA_2024_S3,9/20/25,2024
Jackson,Hopkins,DC United,Center Forward,"$89,716.00 ","$90,002.00 ",Jackson Hopkins,89716,90002,DC United,Center Forward,Center Forward,ST,Low,286,0.32,jackson hopkins,MLSPA_2024_S3,9/20/25,2024
Matai,Akinmboni,DC United,Center-back,"$89,716.00 ","$99,216.00 ",Matai Akinmboni,89716,99216,DC United,Center-back,Center-back,CB,Low,9500,10.59,matai akinmboni,MLSPA_2024_S3,9/20/25,2024
Mateusz,Klich,DC United,Central Midfield,"$1,900,000.00 ","$2,093,588.00 ",Mateusz Klich,1900000,2093588,DC United,Central Midfield,Central Midfield,CM,Star,193588,10.19,mateusz klich,MLSPA_2024_S3,9/20/25,2024
Aarón,Herrera,DC United,Right-back,"$750,000.00 ","$845,220.00 ",Aarón Herrera,750000,845220,DC United,Right-back,Right-back,RB,High,95220,12.7,aarón herrera,MLSPA_2024_S3,9/20/25,2024
Martín,Rodríguez,DC United,Left Wing,"$1,100,000.00 ","$1,366,200.00 ",Martín Rodríguez,1100000,1366200,DC United,Left Wing,Left Wing,LW,Star,266200,24.2,martín rodríguez,MLSPA_2024_S3,9/20/25,2024
Tyler,Miller,DC United,Goalkeeper,"$425,000.00 ","$450,000.00 ",Tyler Miller,425000,450000,DC United,Goalkeeper,Goalkeeper,GK,Mid,25000,5.88,tyler miller,MLSPA_2024_S3,9/20/25,2024
Cristian,Dájome,DC United,Left Wing,"$900,000.00 ","$965,625.00 ",Cristian Dájome,900000,965625,DC United,Left Wing,Left Wing,LW,High,65625,7.29,cristian dájome,MLSPA_2024_S3,9/20/25,2024
Christopher,McVey,DC United,Center-back,"$252,000.00 ","$276,300.00 ",Christopher McVey,252000,276300,DC United,Center-back,Center-back,CB,Mid,24300,9.64,christopher mcvey,MLSPA_2024_S3,9/20/25,2024
Alex,Bono,DC United,Goalkeeper,"$200,000.00 ","$220,000.00 ",Alex Bono,200000,220000,DC United,Goalkeeper,Goalkeeper,GK,Mid,20000,10,alex bono,MLSPA_2024_S3,9/20/25,2024
Russell,Canouse,DC United,Central Midfield,"$650,000.00 ","$650,000.00 ",Russell Canouse,650000,650000,DC United,Central Midfield,Central Midfield,CM,High,0,0,russell canouse,MLSPA_2024_S3,9/20/25,2024
Jeremy,Garay,DC United,Defensive Midfield,"$89,716.00 ","$93,766.00 ",Jeremy Garay,89716,93766,DC United,Defensive Midfield,Defensive Midfield,CDM,Low,4050,4.51,jeremy garay,MLSPA_2024_S3,9/20/25,2024
Kristian,Fletcher,DC United,Left Wing,"$120,000.00 ","$139,509.00 ",Kristian Fletcher,120000,139509,DC United,Left Wing,Left Wing,LW,Low,19509,16.26,kristian fletcher,MLSPA_2024_S3,9/20/25,2024
Álvaro,Barreal,FC Cincinnati,Left Midfield,"$690,000.00 ","$909,297.00 ",Álvaro Barreal,690000,909297,FC Cincinnati,Left Midfield,Left Midfield,LM,High,219297,31.78,álvaro barreal,MLSPA_2024_S3,9/20/25,2024
Teenage,Hadebe,FC Cincinnati,Center-back,"$704,952.00 ","$854,952.00 ",Teenage Hadebe,704952,854952,FC Cincinnati,Center-back,Center-back,CB,High,150000,21.28,teenage hadebe,MLSPA_2024_S3,9/20/25,2024
Nicholas,Gioacchini,FC Cincinnati,Center Forward,"$2,000,004.00 ","$2,206,115.00 ",Nicholas Gioacchini,2000004,2206115,FC Cincinnati,Center Forward,Center Forward,ST,Star,206111,10.31,nicholas gioacchini,MLSPA_2024_S3,9/20/25,2024
Ian,Murphy,FC Cincinnati,Center-back,"$89,716.00 ","$137,216.00 ",Ian Murphy,89716,137216,FC Cincinnati,Center-back,Center-back,CB,Low,47500,52.94,ian murphy,MLSPA_2024_S3,9/20/25,2024
Chidozie,Awaziem,FC Cincinnati,Center-back,"$1,080,000.00 ","$1,205,675.00 ",Chidozie Awaziem,1080000,1205675,FC Cincinnati,Center-back,Center-back,CB,Star,125675,11.64,chidozie awaziem,MLSPA_2024_S3,9/20/25,2024
Kevin,Kelsy,FC Cincinnati,Center Forward,"$480,000.00 ","$485,533.00 ",Kevin Kelsy,480000,485533,FC Cincinnati,Center Forward,Center Forward,ST,Mid,5533,1.15,kevin kelsy,MLSPA_2024_S3,9/20/25,2024
Yuya,Kubo,FC Cincinnati,Attacking Midfield,"$650,000.00 ","$721,667.00 ",Yuya Kubo,650000,721667,FC Cincinnati,Attacking Midfield,Attacking Midfield,CAM,High,71667,11.03,yuya kubo,MLSPA_2024_S3,9/20/25,2024
Luca,Orellano,FC Cincinnati,Right Wing,"$89,716.00 ","$89,716.00 ",Luca Orellano,89716,89716,FC Cincinnati,Right Wing,Right Wing,RW,Low,0,0,luca orellano,MLSPA_2024_S3,9/20/25,2024
Yamil,Asad,FC Cincinnati,Left Wing,"$89,716.00 ","$89,716.00 ",Yamil Asad,89716,89716,FC Cincinnati,Left Wing,Left Wing,LW,Low,0,0,yamil asad,MLSPA_2024_S3,9/20/25,2024
Pavel,Bucha,FC Cincinnati,Central Midfield,"$450,000.00 ","$498,782.00 ",Pavel Bucha,450000,498782,FC Cincinnati,Central Midfield,Central Midfield,CM,Mid,48782,10.84,pavel bucha,MLSPA_2024_S3,9/20/25,2024
Corey,Baird,FC Cincinnati,Center Forward,"$644,319.00 ","$712,026.00 ",Corey Baird,644319,712026,FC Cincinnati,Center Forward,Center Forward,ST,High,67707,10.51,corey baird,MLSPA_2024_S3,9/20/25,2024
Miles,Robinson,FC Cincinnati,Center-back,"$1,431,820.00 ","$1,578,580.00 ",Miles Robinson,1431820,1578580,FC Cincinnati,Center-back,Center-back,CB,Star,146760,10.25,miles robinson,MLSPA_2024_S3,9/20/25,2024
Kipp,Keller,FC Cincinnati,Center-back,"$89,716.00 ","$89,716.00 ",Kipp Keller,89716,89716,FC Cincinnati,Center-back,Center-back,CB,Low,0,0,kipp keller,MLSPA_2024_S3,9/20/25,2024
Evan,Louro,FC Cincinnati,Goalkeeper,"$89,716.00 ","$94,716.00 ",Evan Louro,89716,94716,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Low,5000,5.57,evan louro,MLSPA_2024_S3,9/20/25,2024
Luciano,Acosta,FC Cincinnati,Attacking Midfield,"$2,960,000.00 ","$4,216,413.00 ",Luciano Acosta,2960000,4216413,FC Cincinnati,Attacking Midfield,Attacking Midfield,CAM,Superstar,1256413,42.45,luciano acosta,MLSPA_2024_S3,9/20/25,2024
Roman,Celentano,FC Cincinnati,Goalkeeper,"$400,000.00 ","$449,000.00 ",Roman Celentano,400000,449000,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Mid,49000,12.25,roman celentano,MLSPA_2024_S3,9/20/25,2024
Nick,Hagglund,FC Cincinnati,Center-back,"$89,716.00 ","$103,237.00 ",Nick Hagglund,89716,103237,FC Cincinnati,Center-back,Center-back,CB,Low,13521,15.07,nick hagglund,MLSPA_2024_S3,9/20/25,2024
Alvas,Powell,FC Cincinnati,Right-back,"$250,000.00 ","$294,500.00 ",Alvas Powell,250000,294500,FC Cincinnati,Right-back,Right-back,RB,Mid,44500,17.8,alvas powell,MLSPA_2024_S3,9/20/25,2024
Bret,Halsey,FC Cincinnati,Right-back,"$89,716.00 ","$98,466.00 ",Bret Halsey,89716,98466,FC Cincinnati,Right-back,Right-back,RB,Low,8750,9.75,bret halsey,MLSPA_2024_S3,9/20/25,2024
London,Aghedo,FC Cincinnati,Center-back,"$71,401.00 ","$71,401.00 ",London Aghedo,71401,71401,FC Cincinnati,Center-back,Center-back,CB,Low,0,0,london aghedo,MLSPA_2024_S3,9/20/25,2024
Gerardo,Valenzuela,FC Cincinnati,Attacking Midfield,"$71,401.00 ","$88,943.00 ",Gerardo Valenzuela,71401,88943,FC Cincinnati,Attacking Midfield,Attacking Midfield,CAM,Low,17542,24.57,gerardo valenzuela,MLSPA_2024_S3,9/20/25,2024
Obinna,Nwobodo,FC Cincinnati,Defensive Midfield,"$1,310,000.00 ","$1,444,400.00 ",Obinna Nwobodo,1310000,1444400,FC Cincinnati,Defensive Midfield,Defensive Midfield,CDM,Star,134400,10.26,obinna nwobodo,MLSPA_2024_S3,9/20/25,2024
Stiven,Jimenez,FC Cincinnati,Central Midfield,"$89,716.00 ","$89,716.00 ",Stiven Jimenez,89716,89716,FC Cincinnati,Central Midfield,Central Midfield,CM,Low,0,0,stiven jimenez,MLSPA_2024_S3,9/20/25,2024
Malik,Pinto,FC Cincinnati,Defensive Midfield,"$71,401.00 ","$71,401.00 ",Malik Pinto,71401,71401,FC Cincinnati,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,malik pinto,MLSPA_2024_S3,9/20/25,2024
Isaiah,Foster,FC Cincinnati,Left-back,"$89,716.00 ","$94,095.00 ",Isaiah Foster,89716,94095,FC Cincinnati,Left-back,Left-back,LB,Low,4379,4.88,isaiah foster,MLSPA_2024_S3,9/20/25,2024
Sergio,Santos,FC Cincinnati,Center Forward,"$800,000.00 ","$915,625.00 ",Sergio Santos,800000,915625,FC Cincinnati,Center Forward,Center Forward,ST,High,115625,14.45,sergio santos,MLSPA_2024_S3,9/20/25,2024
DeAndre,Yedlin,FC Cincinnati,Right-back,"$850,000.00 ","$898,750.00 ",DeAndre Yedlin,850000,898750,FC Cincinnati,Right-back,Right-back,RB,High,48750,5.74,deandre yedlin,MLSPA_2024_S3,9/20/25,2024
Paul,Walters,FC Cincinnati,Goalkeeper,"$71,401.00 ","$79,368.00 ",Paul Walters,71401,79368,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Low,7967,11.16,paul walters,MLSPA_2024_S3,9/20/25,2024
Matt,Miazga,FC Cincinnati,Center-back,"$1,525,000.00 ","$1,525,000.00 ",Matt Miazga,1525000,1525000,FC Cincinnati,Center-back,Center-back,CB,Star,0,0,matt miazga,MLSPA_2024_S3,9/20/25,2024
Alec,Kann,FC Cincinnati,Goalkeeper,"$250,000.00 ","$270,833.00 ",Alec Kann,250000,270833,FC Cincinnati,Goalkeeper,Goalkeeper,GK,Mid,20833,8.33,alec kann,MLSPA_2024_S3,9/20/25,2024
Joey,Akpunonu,FC Cincinnati,Center-back,"$71,401.00 ","$73,901.00 ",Joey Akpunonu,71401,73901,FC Cincinnati,Center-back,Center-back,CB,Low,2500,3.5,joey akpunonu,MLSPA_2024_S3,9/20/25,2024
Marco,Angulo,FC Cincinnati,Defensive Midfield,"$350,000.00 ","$398,000.00 ",Marco Angulo,350000,398000,FC Cincinnati,Defensive Midfield,Defensive Midfield,CDM,Mid,48000,13.71,marco angulo,MLSPA_2024_S3,9/20/25,2024
Arquímides,Ordóñez,FC Cincinnati,Center Forward,"$89,716.00 ","$93,253.00 ",Arquímides Ordóñez,89716,93253,FC Cincinnati,Center Forward,Center Forward,ST,Low,3537,3.94,arquímides ordóñez,MLSPA_2024_S3,9/20/25,2024
Alan,Velasco,FC Dallas,Left Wing,"$1,250,000.00 ","$1,591,667.00 ",Alan Velasco,1250000,1591667,FC Dallas,Left Wing,Left Wing,LW,Star,341667,27.33,alan velasco,MLSPA_2024_S3,9/20/25,2024
Manuel Luís,Da Silva Cafumana,FC Dallas,Defensive Midfield,"$462,000.00 ","$504,350.00 ",Manuel Luís Da Silva Cafumana,462000,504350,FC Dallas,Defensive Midfield,Defensive Midfield,CDM,High,42350,9.17,manuel luís da silva cafumana,MLSPA_2024_S3,9/20/25,2024
Maarten,Paes,FC Dallas,Goalkeeper,"$325,000.00 ","$397,000.00 ",Maarten Paes,325000,397000,FC Dallas,Goalkeeper,Goalkeeper,GK,Mid,72000,22.15,maarten paes,MLSPA_2024_S3,9/20/25,2024
Patrickson,Delgado,FC Dallas,Defensive Midfield,"$150,000.00 ","$176,280.00 ",Patrickson Delgado,150000,176280,FC Dallas,Defensive Midfield,Defensive Midfield,CDM,Low,26280,17.52,patrickson delgado,MLSPA_2024_S3,9/20/25,2024
Amet,Korça,FC Dallas,Center-back,"$71,401.00 ","$71,401.00 ",Amet Korça,71401,71401,FC Dallas,Center-back,Center-back,CB,Low,0,0,amet korça,MLSPA_2024_S3,9/20/25,2024
Enes,Sali,FC Dallas,Left Wing,"$300,000.00 ","$345,000.00 ",Enes Sali,300000,345000,FC Dallas,Left Wing,Left Wing,LW,Mid,45000,15,enes sali,MLSPA_2024_S3,9/20/25,2024
Carl,Sainté,FC Dallas,Defensive Midfield,"$71,401.00 ","$71,401.00 ",Carl Sainté,71401,71401,FC Dallas,Defensive Midfield,Defensive Midfield,CDM,Low,0,0,carl sainté,MLSPA_2024_S3,9/20/25,2024
Jimmy,Maurer,FC Dallas,Goalkeeper,"$89,716.00 ","$113,716.00 ",Jimmy Maurer,89716,113716,FC Dallas,Goalkeeper,Goalkeeper,GK,Low,24000,26.75,jimmy maurer,MLSPA_2024_S3,9/20/25,2024
Petar,Musa,FC Dallas,Center Forward,"$1,800,000.00 ","$2,230,000.00 ",Petar Musa,1800000,2230000,FC Dallas,Center Forward,Center Forward,ST,Star,430000,23.89,petar musa,MLSPA_2024_S3,9/20/25,2024
Omar,González,FC Dallas,Center-back,"$89,716.00 ","$114,716.00 ",Omar González,89716,114716,FC Dallas,Center-back,Center-back,CB,Low,25000,27.87,omar gonzález,MLSPA_2024_S3,9/20/25,2024
Logan,Farrington,FC Dallas,Center Forward,"$71,401.00 ","$71,401.00 ",Logan Farrington,71401,71401,FC Dallas,Center Forward,Center Forward,ST,Low,0,0,logan farrington,MLSPA_2024_S3,9/20/25,2024
